1	7679	1	1.87185482649225	2.50034223134839	-1.23256240107254	-0.801264300759539	-0.668406422167398	-3.08182782417383	-2.00343496966092	-1.67124480504963	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	3	2	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	3	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	.	3	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	3	.	4	.	.	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0
2	7679	2	1.88316266345196	2.57426420260096	-0.85769221575125	-0.623500901209491	-0.668406422167398	-2.20792636785794	-1.60505605027303	-1.72065472537412	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	4	3	1	2	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	3	.	1	.	.	.	.	.	.	.	.	.	.	.	.	1	.	3	.	3	3	.	3	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	2	.	.	1	.	3	.	.	.	.	.	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	0	0	0	2	1	1	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	1	2	1	0
3	7679	3	1.73097084811003	1.64613278576318	-1.23256240107254	-0.271870633969119	-0.668406422167398	-2.02896137890448	-0.447535164062786	-1.10028572574442	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	4	2	1	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	.	3	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	3	.	3	.	.	2	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	1	.	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
4	7679	4	1.4410638106432	0.225188227241615	0.266918340212607	-0.100840451201714	0.779114484314875	0.0601068678507513	-0.0227080824403586	0.175447409541132	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	2	2	2	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	1	.	3	.	.	.	.	.	.	.	.	.	.	.	.	0	.	3	.	3	3	.	3	.	0	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	2	.	.	1	.	2	.	.	.	.	.	1	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0
5	7679	5	1.77461586348907	1.89801505817933	1.76639908149775	1.20661245909026	-0.668406422167398	3.35265205543686	2.29016861674011	-1.26864545425749	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	2	2	3	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	2	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	.	3	3	.	3	1	.	1	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	2	.	.	3	.	3	.	.	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0
6	7679	7	1.70294196961623	1.49007529089665	1.76639908149775	1.07667366920275	-0.668406422167398	2.63206762520233	1.60432483083805	-0.995975893948272	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	4	4	1	2	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	3	.	4	.	.	.	.	.	.	.	.	.	.	.	.	0	.	3	.	3	3	.	3	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	3	.	.	.	.	.	0	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
7	7679	8	1.62249399344677	1.06570841889117	0.266918340212607	-0.874329119107674	1.50287493755601	0.284457122321033	-0.931779903114749	1.60162647349398	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	3	3	2	1	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	2	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	3	2	.	2	2	.	2	2	.	3	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	2	.	.	1	.	3	.	.	1	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	1	1	2	2	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	0	1	0
8	7679	9	1.53204967533998	0.627652292950034	1.76639908149775	0.862453999954088	-0.668406422167398	1.1086844337669	0.541321230635112	-0.419526823495896	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	3	1	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	2	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	0	2	.	3	3	.	3	4	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	3	.	2	.	.	0	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	.	1	0	1	0	0	0	0	0	0	0	0	0	0	0
9	7679	10	1.29853601864268	-0.336071184120466	1.01665871085518	0.91989481680327	-0.668406422167398	-0.341669696803486	-0.309150140349354	0.224632137771521	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	1	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	1	.	0	0	3	2	2	2	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	0	.	.	.	.	2	.	3	.	.	.	.	3	.	1	.	.	.	3	.	.	0	3	.	4	3	.	3	1	.	0	.	0	1	.	.	2	1	1	.	.	.	.	.	1	.	0	.	1	.	.	.	.	.	2	.	.	2	3	2	2	.	0	.	3	.	1	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	7679	11	1.72171490576543	1.59411362080767	-1.23256240107254	1.88094372126483	-0.668406422167398	-1.96484451204513	2.99843800604092	-1.06551578181237	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	1	1	1	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	1	.	2	.	3	3	.	3	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	2	.	.	1	.	2	.	.	.	.	.	1	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	.	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1
